,sensors
0,10-2
1,10-3
2,10-4
3,10-6
4,10-7
5,10-8
6,10-9
7,10-10
8,10-11
9,10-12
10,10-13
11,100-1
12,100-2
13,100-3
14,100-4
15,100-6
16,100-7
17,100-8
18,101-1
19,101-2
20,101-5
21,101-9
22,102-1
23,102-2
24,102-3
25,103-11
26,105-3
27,105-7
28,106-4
29,107-2
30,108-1
31,108-8
32,109-3
33,109-5
34,11-1
35,11-2
36,11-4
37,11-5
38,11-6
39,110-9
40,111-1
41,111-2
42,111-3
43,111-9
44,112-2
45,112-4
46,112-5
47,113-3
48,113-4
49,113-5
50,114-1
51,114-3
52,115-6
53,115-8
54,116-2
55,116-3
56,116-10
57,116-11
58,117-1
59,117-4
60,117-10
61,118-3
62,118-4
63,118-5
64,118-7
65,118-11
66,118-12
67,118-13
68,119-2
69,119-6
70,119-7
71,12-1
72,12-2
73,12-4
74,12-9
75,120-4
76,120-5
77,120-6
78,120-7
79,120-8
80,121-1
81,121-2
82,121-3
83,121-5
84,122-1
85,123-1
86,123-6
87,123-7
88,124-1
89,124-4
90,125-1
91,125-2
92,125-3
93,125-4
94,125-5
95,125-7
96,126-1
97,126-3
98,126-4
99,126-5
100,127-2
101,127-3
102,127-5
103,127-8
104,128-2
105,128-3
106,13-1
107,13-2
108,13-3
109,13-5
110,13-7
111,13-8
112,13-10
113,13-11
114,13-12
115,13-14
116,130-2
117,130-4
118,130-5
119,130-6
120,130-8
121,131-2
122,131-5
123,131-7
124,131-11
125,133-1
126,133-2
127,133-5
128,133-6
129,133-7
130,134-2
131,134-4
132,134-5
133,134-8
134,134-11
135,134-12
136,135-1
137,135-2
138,135-3
139,135-4
140,136-5
141,137-1
142,137-2
143,137-5
144,137-9
145,138-5
146,139-4
147,14-5
148,14-8
149,14-9
150,14-12
151,140-1
152,140-5
153,140-9
154,141-1
155,141-2
156,141-8
157,142-1
158,142-2
159,142-3
160,142-6
161,143-1
162,143-2
163,143-3
164,143-5
165,143-6
166,143-7
167,143-8
168,144-1
169,145-3
170,145-4
171,145-9
172,146-4
173,146-5
174,147-1
175,147-2
176,147-3
177,147-4
178,147-6
179,147-7
180,147-8
181,148-4
182,148-9
183,149-6
184,149-7
185,15-1
186,15-3
187,15-4
188,15-5
189,15-6
190,15-9
191,15-10
192,15-12
193,150-2
194,150-8
195,150-11
196,151-1
197,151-4
198,151-9
199,152-1
200,152-2
201,152-7
202,152-9
203,152-11
204,152-13
205,152-14
206,153-9
207,154-2
208,154-3
209,154-4
210,154-5
211,154-7
212,154-10
213,154-11
214,155-4
215,155-6
216,155-7
217,155-9
218,155-10
219,156-1
220,156-4
221,156-5
222,156-9
223,157-5
224,157-6
225,158-4
226,158-6
227,158-8
228,159-3
229,16-3
230,16-4
231,16-6
232,16-9
233,16-10
234,16-11
235,160-1
236,160-5
237,160-6
238,161-1
239,161-6
240,162-4
241,162-7
242,163-2
243,163-5
244,165-2
245,165-9
246,166-3
247,166-5
248,167-7
249,167-8
250,168-1
251,168-2
252,168-6
253,168-10
254,169-3
255,169-4
256,169-5
257,169-7
258,169-8
259,17-1
260,17-2
261,17-3
262,17-4
263,17-5
264,17-6
265,17-11
266,17-17
267,170-1
268,170-2
269,170-3
270,171-2
271,171-3
272,174-1
273,175-1
274,175-2
275,175-3
276,175-9
277,176-1
278,176-2
279,176-4
280,176-6
281,176-7
282,176-10
283,176-11
284,176-13
285,178-2
286,178-5
287,179-5
288,18-1
289,18-2
290,18-3
291,18-4
292,18-10
293,180-1
294,180-3
295,180-13
296,181-3
297,181-4
298,181-5
299,181-6
300,181-7
301,182-2
302,182-3
303,182-5
304,182-9
305,182-10
306,182-11
307,183-3
308,183-4
309,183-5
310,183-6
311,183-7
312,183-9
313,183-14
314,184-3
315,184-5
316,184-9
317,184-11
318,185-6
319,186-1
320,186-2
321,186-3
322,186-6
323,186-7
324,186-8
325,186-12
326,187-1
327,187-6
328,188-1
329,188-5
330,189-2
331,189-7
332,19-1
333,19-2
334,19-3
335,19-4
336,19-5
337,190-1
338,190-2
339,190-4
340,190-8
341,191-2
342,192-7
343,193-3
344,193-4
345,193-6
346,193-8
347,193-10
348,194-1
349,194-2
350,194-9
351,195-2
352,195-3
353,195-4
354,195-5
355,195-6
356,195-7
357,195-8
358,195-9
359,195-10
360,195-11
361,196-1
362,196-2
363,197-2
364,197-3
365,197-4
366,198-2
367,198-9
368,199-2
369,2-3
370,2-4
371,2-6
372,20-1
373,20-3
374,20-5
375,20-6
376,20-7
377,20-8
378,20-12
379,200-1
380,200-9
381,200-10
382,201-2
383,201-3
384,201-4
385,201-5
386,201-6
387,202-1
388,202-10
389,203-1
390,204-3
391,205-1
392,205-3
393,205-4
394,205-6
395,205-7
396,205-8
397,205-13
398,206-2
399,206-3
400,206-4
401,206-5
402,206-9
403,207-2
404,207-3
405,207-4
406,207-5
407,207-6
408,207-7
409,207-8
410,208-1
411,208-2
412,208-7
413,208-10
414,208-11
415,209-1
416,21-1
417,21-2
418,21-3
